Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62032,18.8624419,17.2031,20.5938,1.065069605,7563.8392,-3.3328,20.7008,18.9784793,17.2969,20.6797,1.056213125,7610.3702,-3.30234,20.5211,18.68222618,17.0859,20.4922,1.064516037,7491.5727,-3.36016,20.5883,18.81315037,17.2266,20.5938,1.062700151,7544.0733,-3.30937,-0.65625,-1.680953865,-2.3125,-0.5625,0.417343732,-674.0625,-0.56875,1.8,7.305332045,1,10.2188,2.825748544,2929.43815,-3.225,-0.203125,-0.781250249,-1.1875,-0.234375,0.180646604,-313.28135,-0.0578125,-0.20944,-0.316248481,-0.366519,-0.20944,0.040248856,-126.815641,-0.104719,0,0,0,0,0,0,0,-0.002050784,0.002544908,-0.00292969,0.00878906,0.002110226,1.020508299,0.000195313,-0.001757814,0.001955561,-0.00195313,0.0107422,0.002344258,0.784180045,-0.000195313,0.002050783,0.01165787,0.00292969,0.0205078,0.003697882,4.67480602,0.003124999,0.00341797,0.010737328,0.00195313,0.0234375,0.003229307,4.30566836,0.000390625,-157.6,-278.5860349,-295,-172,24.65041997,-111713,-97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.4,-125.7157107,-158,-77,14.78390941,-50412,-56.2,-63.4,-125.7157107,-158,-77,14.78390941,-50412,-56.2,-0.0805664,-0.159139522,-0.354004,0.0332031,0.100880747,-63.81494844,-0.21757812,0,0,0,0,0,0,0,1.8,7.63801596,1.53125,10.2188,2.572014851,3062.8444,-2.60625,1.8,7.638873192,1.53125,10.2188,2.572939952,3063.18815,-2.60625,1.8,7.638873192,1.53125,10.2188,2.572939952,3063.18815,-2.60625,1.8,7.6378601,1.53125,10.2188,2.57211815,3062.7819,-2.60625,0,0,0,0,0,0,0,0,-0.1221678,-0.232492419,-0.503906,0.0127563,0.145226858,-93.22945996,-0.29219952,0.889648,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0094,28.2810798,27.3672,29.0625,0.488883708,11340.713,-1.64611,28.97815,28.29907905,27.3984,29.0156,0.480713461,11347.9307,-1.54533,28.90471,28.25727481,27.3438,29.0469,0.487259292,11331.1672,-1.61559,28.95234,28.27786658,27.2969,29.0313,0.482404585,11339.4245,-1.55781,-0.08125,-0.76355985,-1.3125,0.1875,0.32358654,-306.1875,-1.21875,0,6.18321384,0,7.96875,2.219508814,2479.46875,7.59375,0.3859375,-0.089697631,-0.34375,0.59375,0.214237821,-35.96875,-0.6265625,-0.0549779,-0.112423828,-0.1309,-0.0523599,0.0234628,-45.0819551,-0.0785401,0,0,0,0,0,0,0,-0.001367189,0.004288596,-0.00292969,0.00878906,0.002541659,1.71972713,0.009765628,-0.000195313,0.004196054,-0.000976563,0.00878906,0.002142707,1.68261765,0.006933594,0.001367189,0.004860896,-0.00195313,0.00976563,0.002694321,1.949219217,0.008789066,0.000390626,0.005075204,-0.000976563,0.0117188,0.002619226,2.035156767,0.007617197,-157,-154.8653367,-157,-151,2.254289345,-62101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-73.65835411,-81,-69,3.314436043,-29537,6.8,-76,-73.65835411,-81,-69,3.314436043,-29537,6.8,0.2072266,0.254288302,0.136719,0.436523,0.071598912,101.969609,0.0150267,0,0,0,0,0,0,0,0,6.230439526,0.09375,7.96875,2.226407281,2498.40625,7.690625,0,6.230439526,0.09375,7.96875,2.226407281,2498.40625,7.690625,0,6.230439526,0.09375,7.96875,2.226407281,2498.40625,7.690625,0,6.230439526,0.09375,7.96875,2.226407281,2498.40625,7.690625,0,0,0,0,0,0,0,0,0.3160584,0.380014479,0.255249,0.598938,0.095049827,152.385806,0.039508,0.668945,0,0,0,0,0,0,0
337,0,24.80496571,0.25,29.375,6.693151365,9946.79125,27.5469,0,24.80379352,0.25,29.375,6.692658812,9946.3212,27.5469,0,24.87767319,0.3125,29.375,6.508758124,9975.94695,27.20003,0,24.87876509,0.3125,29.375,6.509813239,9976.3848,27.200025,33.28438,31.1366783,28.9609,33.3047,1.253959863,12485.808,-4.20548,33.16097,30.95989052,28.5547,33.1328,1.329736879,12414.9161,-4.46096,33.27266,31.33124913,29.1328,33.2891,1.21322269,12563.8309,-3.99688,33.02657,31.10844613,28.8516,33.0547,1.249214324,12474.4869,-4.09063,-0.2875,-1.997817955,-2.6875,-0.125,0.470699189,-801.125,-1.875,0,25.17466671,2.8125,29.4063,5.736686532,10095.04135,23.50941,0.30625,0.108907419,-0.65625,0.640625,0.421816866,43.671875,0.165625,0.04974191,0.008030265,-0.10472,0.10472,0.072188325,3.2201364,0.002618,0,0,0,0,0,0,0,-0.000390625,0.011918454,-0.000976563,0.0205078,0.004404622,4.77930005,0.011035167,0,0.016888931,0.000976563,0.0253906,0.005312912,6.772461324,0.021582024,-0.000488282,0.005557397,-0.000976563,0.0107422,0.00221168,2.228516035,0.004589844,0.004296878,0.012203385,0.00292969,0.0166016,0.002428793,4.89355744,0.009082029,-19.7,-17.37406484,-20,-15,1.303735282,-6967,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-9.039900249,-15,-5,1.917916575,-3625,1,-11,-9.039900249,-15,-5,1.917916575,-3625,1,0.0037903,0.011427579,-0.148987,0.176758,0.054134596,4.58245922,-0.05585934,0.132813,0.098854519,-0.00585938,0.188477,0.063639071,39.64066196,0.0017574,0,25.20303404,2.8125,29.4063,5.754752313,10106.41665,23.54691,0,25.20186347,2.8125,29.4063,5.753977654,10105.94725,23.54691,0,25.20186347,2.8125,29.4063,5.753977654,10105.94725,23.54691,0,25.20303404,2.8125,29.4063,5.754752313,10106.41665,23.54691,0,0,0,0,0,0,0,3248,-0.02033085,0.011653758,-0.0787354,0.108704,0.041463305,4.673157,-0.01420895,0.785156,0.0037903,0.011427579,-0.148987,0.176758,0.054134596,4.58245922,-0.05585934
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.29143,40.4408207,34.5938,45.25,3.276538128,16216.7691,-10.51952,45.24454,40.38991147,34.5313,45.2266,3.278812491,16196.3545,-10.50858,45.12501,40.20844788,34.3906,45.0313,3.263931022,16123.5876,-10.42265,45.07814,40.27679551,34.6172,45,3.144727054,16150.995,-10.20234,-0.83125,-4.959320449,-6.6875,-0.8125,1.576682887,-1988.6875,-5.025,1.778125,49.34120224,10.6875,64.9063,15.52314975,19785.8221,50.50313,0.3484375,0.008065773,-0.4375,0.546875,0.335073512,3.234375,-0.6359375,0.0785399,0.046027116,0,0.0785399,0.01974531,18.4568737,-0.0523599,0,0,0,0,0,0,0,-0.001757815,0.013859401,-0.000976563,0.0214844,0.005721904,5.557619994,0.020117204,-0.00107422,0.015315721,-0.000976563,0.0263672,0.006205359,6.141604114,0.02138674,0.001074221,0.01936322,0.00292969,0.0292969,0.006368493,7.76465109,0.019628917,0.002050785,0.017948301,0.00292969,0.0244141,0.004139285,7.19726885,0.01435548,206,3.66084788,-9,128,14.73549077,1468,-78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.1,42.17955112,12,194,20.78190754,16914,-104.5,248.1,42.17955112,12,194,20.78190754,16914,-104.5,0.2043944,-0.024350135,-0.153259,0.290527,0.135159528,-9.764404,-0.3806272,0,0,0,0,0,0,0,1.778125,49.34969726,10.6875,64.9063,15.52999379,19789.2286,50.54688,1.778125,49.35016434,10.6875,64.9063,15.53036232,19789.4159,50.55938,1.778125,49.35016434,10.6875,64.9063,15.53036232,19789.4159,50.55938,1.778125,49.34969726,10.6875,64.9063,15.52999379,19789.2286,50.54688,0,0,0,0,0,0,0,0,0.2162294,-0.025975372,-0.228027,0.421387,0.199259065,-10.4161242,-0.5014284,0.726405297,0,0,0,0,0,0,0
339,0,6.160851372,0.1875,10.7813,2.83794608,2470.5014,8.540625,0,6.160617456,0.1875,10.7813,2.838224531,2470.4076,8.546875,0,6.129133167,0.125,10.7813,2.854440953,2457.7824,8.659375,0,6.129445012,0.125,10.7813,2.854325211,2457.90745,8.659375,9.889065,8.526224663,6.92969,9.85938,0.885695093,3419.01609,-2.871095,9.900782,8.521509975,6.90625,9.85938,0.88819008,3417.1255,-2.877344,9.853126,8.489188229,6.89063,9.85156,0.88518835,3404.16448,-2.88203,9.825003,8.467465561,6.89844,9.8125,0.882423806,3395.45369,-2.847657,-0.75,-1.441240648,-2,-0.75,0.334193344,-577.9375,-0.89375,0,6.114014838,1.34375,10.9063,2.742291497,2451.71995,7.9125,0.375,0.343243454,-0.140625,0.71875,0.195613173,137.640625,0.09375,0.0523599,0.043742078,0.02618,0.0523599,0.01231768,17.5405731,0,0,0,0,0,0,0,0,-0.000683594,0.001578087,-0.00976563,0.0117188,0.003369092,0.632812801,0.004882814,-0.001757814,0.002883417,-0.00585938,0.0107422,0.003325372,1.156250398,0.006933597,0.002050783,0.00531143,-0.0078125,0.0146484,0.003764125,2.129883553,0.00673828,0.004785159,0.009580547,0,0.0185547,0.003865019,3.841799378,0.005761719,-132.4,-176.9201995,-192,-134,17.1424507,-70945,-46.8,-29,-28.93266833,-61,-9,14.11729277,-11602,14,-29,-28.93266833,-61,-9,14.11729277,-11602,14,-52,-51.8478803,-113,-18,26.39809277,-20791,27,-52,-51.8478803,-113,-18,26.39809277,-20791,27,-0.1331056,-0.088214541,-0.15918,0.0141602,0.038243564,-35.37403096,0.04716792,0,0,0,0,0,0,0,0,6.309542643,1.34375,10.9063,2.80344578,2530.1266,7.9375,0,6.309542519,1.34375,10.9063,2.803305369,2530.12655,7.9375,0,6.309542519,1.34375,10.9063,2.803305369,2530.12655,7.9375,0,6.309542643,1.34375,10.9063,2.80344578,2530.1266,7.9375,0,0,0,0,0,0,0,2700,-0.2021484,-0.133777329,-0.222473,-0.0241699,0.049714202,-53.644709,0.0622744,0.446289,0,0,0,0,0,0,0
340,2.009375,24.29436559,3.28125,28.75,6.441129304,9742.0406,24.05315,1.99375,24.30987431,3.25,28.75,6.451922307,9748.2596,24.112515,2.2125,24.3134581,3.5625,28.75,6.415946521,9749.6967,23.734395,2.203125,23.77778117,3.5625,27.4688,6.099602566,9534.89025,22.209425,18.03361,16.2646581,13.8594,18.0156,1.272114507,6522.1279,-4.04531,17.98438,16.24457282,13.8438,18.0391,1.280492691,6514.0737,-4.07342,17.98281,16.12886259,13.7734,17.9844,1.280362,6467.6739,-4.1172,18.03984,16.14096309,13.7656,17.9688,1.295184174,6472.5262,-4.08204,0.15,-1.907263092,-3.125,-0.125,0.794021513,-764.8125,-2.575,4.2625,24.41780823,4.90625,28.7813,6.102077781,9791.5411,21.918785,-0.4,-0.282146197,-0.546875,-0.046875,0.121613504,-113.140625,0.2125,0.0523599,0.068028797,0.02618,0.10472,0.033330932,27.2795475,0.0523601,0,0,0,0,0,0,0,-0.000976564,0.004800013,-0.00195313,0.0117188,0.002682935,1.92480519,0.006738285,0.002734375,0.007064862,-0.000976563,0.015625,0.003360984,2.833009592,0.008203133,0.000976565,0.012965638,0,0.0205078,0.003834258,5.199220793,0.011621097,9.77E-05,0.013664572,0.000976563,0.0205078,0.003762928,5.479493536,0.008789057,-150.2,-259.7381546,-275,-167,22.65797355,-104155,-90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.2,-111.5610973,-126,-71,10.60409745,-44736,-30.8,-60.2,-111.5610973,-126,-71,10.60409745,-44736,-30.8,0.6837894,0.516188803,0.3125,0.773926,0.120711833,206.99171,-0.309961,0,0,0,0,0,0,0,4.2625,24.47064688,4.90625,28.7813,6.123787757,9812.7294,22.028155,4.2625,24.48373865,4.90625,28.7813,6.131714247,9817.9792,22.071895,4.2625,24.48373865,4.90625,28.7813,6.131714247,9817.9792,22.071895,4.2625,24.47064688,4.90625,28.7813,6.123787757,9812.7294,22.028155,0,0,0,0,0,0,0,2400,1.030284,0.784786529,0.499634,1.08398,0.175834262,314.699398,-0.4456887,0.851778907,0,0,0,0,0,0,0
341,0,3.619311097,0.125,4.5,0.789839826,1451.34375,2.621875,0,3.620090399,0.125,4.5,0.790382717,1451.65625,2.621875,0,3.635910224,0.1875,4.5625,0.77065491,1458,2.528125,0,3.634741272,0.1875,4.5625,0.770041526,1457.53125,2.528125,18.93126,17.75939601,16.6641,18.9141,0.648270241,7121.5178,-2.16173,18.85706,17.68242095,16.4531,18.8438,0.699141898,7090.6508,-2.32031,18.81797,17.63901446,16.4766,18.7734,0.643014892,7073.2448,-2.22106,18.7883,17.5342,16.2031,18.7578,0.696349841,7031.2142,-2.37966,-1.1,-1.20105985,-1.6875,-0.75,0.201656342,-481.625,-0.425,0,3.616583541,1,4.875,0.68718905,1450.25,1.91875,0.45,0.680798703,0.15625,1.46875,0.366777925,273.00028,0.975002,0.0785399,0.193901494,0.0785399,0.418879,0.118076569,77.7544992,0.3403391,0,0,0,0,0,0,0,-0.002636721,-0.001142165,-0.00585938,0.00488281,0.001736298,-0.458008196,-0.000878908,-0.000488282,-0.000336074,-0.0078125,0.00585938,0.001915227,-0.13476579,0.000976563,0.002441409,0.004773224,-0.00585938,0.00976563,0.002168293,1.914062976,0.002734375,0.002441409,0.007622547,0,0.0185547,0.002288591,3.056641353,0.005761711,-101.6,-172.2817955,-185,-113,13.47749579,-69085,-46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.2,-75.4638404,-104,-37,11.70360262,-30261,-40.2,-38.2,-75.4638404,-104,-37,11.70360262,-30261,-40.2,-0.469336,-0.281572883,-0.530273,-0.0966797,0.110648475,-112.910726,0.1009276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,-0.4731934,-0.283981042,-0.508179,-0.112549,0.108067022,-113.876398,0.1099183,0.59375,-0.469336,-0.281572883,-0.530273,-0.0966797,0.110648475,-112.910726,0.1009276
342,1.415625,27.91219676,1.65625,38.0938,8.468065611,11192.7909,34.937525,1.415625,27.8913101,1.65625,38.0938,8.459311584,11184.41535,34.93441,1.43125,22.0686884,1.8125,37.1563,9.300495683,8849.54405,34.16255,1.428125,27.31548853,1.8125,36.1563,7.894266295,10953.5109,33.171925,25.05782,23.11748504,20.7266,25.1328,1.236112285,9270.1115,-4.08751,25.43516,23.26500873,20.8516,25.3828,1.375873881,9329.2685,-4.41875,25.0422,22.97994115,20.6172,24.9297,1.265055265,9214.9564,-4.24377,25.51877,23.1215414,20.4531,25.4922,1.433250571,9271.7381,-4.83515,-0.33125,-2.092736908,-3.6875,-0.5,0.617866672,-839.1875,-1.94375,0.515625,28.10437195,3.71875,38.1875,7.998176724,11269.85315,33.0969,-3.94844,-1.232232968,-3.78125,0.5625,1.408344054,-494.12542,4.004691,-0.746129,-0.172748559,-0.759219,0.15708,0.2784272,-69.272172,0.890119,0,0,0,0,0,0,0,-0.000390626,0.007663951,-0.0078125,0.0253906,0.004880305,3.073244295,0.005078129,-0.002441407,0.006146746,-0.00292969,0.0166016,0.004461109,2.464845207,0.004785159,0.000488282,0.013589082,0,0.0361328,0.006157597,5.449221963,0.012402361,-0.004394532,0.012629565,-0.00585938,0.0371094,0.007144139,5.064455372,0.023437507,-107.9,-178.436409,-192,-123,15.75774638,-71553,-34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.8,-76.36159601,-136,-19,19.60921777,-30621,44.2,-59.8,-76.36159601,-136,-19,19.60921777,-30621,44.2,-0.1072939,-0.060833058,-0.21582,0.217773,0.131703194,-24.39405616,-0.1009093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,-0.1072024,-0.058624497,-0.207886,0.18866,0.124053844,-23.50842344,-0.0985474,0.607422,-0.1072939,-0.060833058,-0.21582,0.217773,0.131703194,-24.39405616,-0.1009093
343,0.26875,9.29185985,1.46875,10.625,1.714691666,3726.0358,6.203125,0.271875,9.293886409,1.5,10.625,1.715113849,3726.84845,6.2,0.34375,9.327864838,1.84375,10.6563,1.62456858,3740.4738,5.503125,0.33125,9.326383541,1.84375,10.625,1.623152438,3739.8798,5.503125,18.60158,17.17308828,15.7188,18.5547,0.85899004,6886.4084,-2.78205,18.69377,17.26142594,15.7578,18.6641,0.878044464,6921.8318,-2.84608,18.50626,17.08044838,15.5469,18.5156,0.856966516,6849.2598,-2.92735,18.59063,17.15888678,15.5469,18.5938,0.873285441,6880.7136,-3.00311,-0.49375,-1.408977556,-1.9375,-0.5,0.294836526,-565,-0.89375,1.721875,9.399874688,5.8125,10.7188,1.324152018,3769.34975,1.80625,-0.7859375,-0.530899314,-0.796875,-0.140625,0.169761145,-212.890625,0.621875,-0.23562,-0.177514757,-0.23562,0,0.067393659,-71.1834176,0.23562,0,0,0,0,0,0,0,-0.001464847,0.003170785,-0.000976563,0.00976563,0.002214321,1.271484842,0.00390625,-0.001464846,0.002766523,-0.00390625,0.00976563,0.002349747,1.109375527,0.003125002,0.002539064,0.008316616,0,0.0185547,0.002848884,3.334963065,0.014062495,0.003222657,0.008818293,0.000976563,0.0185547,0.002786906,3.536135446,0.014843745,3.6,-78.63840399,-115,-2,32.16957291,-31534,-24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,-20.35411471,-55,18,19.79884566,-8162,-21.4,17.8,-20.35411471,-55,18,19.79884566,-8162,-21.4,-0.05185549,-0.045838763,-0.176758,0.0722656,0.070050383,-18.38134395,0.04975582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,-0.04315795,-0.046084129,-0.165833,0.0558472,0.06521974,-18.47973574,0.0190979,0.571289,-0.05185549,-0.045838763,-0.176758,0.0722656,0.070050383,-18.38134395,0.04975582
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.318751,2.780277132,1.92188,3.32813,0.420642926,1114.89113,-1.364843,3.323438,2.781134314,1.92969,3.32031,0.419180518,1115.23486,-1.35703,3.29688,2.776439277,1.92188,3.3125,0.420802568,1113.35215,-1.360156,3.309376,2.774490898,1.92969,3.32031,0.416959758,1112.57085,-1.361718,-0.1875,-0.665835411,-1.125,-0.0625,0.302960941,-267,-0.9375,0,4.384741272,0,6.625,1.931662094,1758.28125,6.215625,-0.125,-0.063006546,-0.265625,0.09375,0.090032338,-25.265625,0.0828125,-0.0523599,-0.087092522,-0.10472,-0.0523599,0.020870468,-34.9241013,-0.0523601,0,0,0,0,0,0,0,-0.00927735,-0.006962576,-0.015625,0,0.003824606,-2.79199317,0.002441412,-0.005859374,-0.002695897,-0.0146484,0.0078125,0.003846286,-1.08105463,0.001464843,-0.006835936,-0.00802681,-0.0195313,0,0.00425861,-3.21875089,-0.001171872,-0.00078125,0.001390568,-0.00878906,0.0126953,0.003985984,0.55761767,0.00546875,-245,-159.4239401,-246,54,87.54084661,-63929,296.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122,-80.04488778,-124,14,41.08123635,-32098,126,-122,-80.04488778,-124,14,41.08123635,-32098,126,0.2728513,0.318104905,0.274902,0.367188,0.021038786,127.560067,0.0477544,0,0,0,0,0,0,0,0,4.404769327,0,6.625,1.940450186,1766.3125,6.215625,0,4.404847257,0,6.625,1.94059304,1766.34375,6.215625,0,4.404847257,0,6.625,1.94059304,1766.34375,6.215625,0,4.404769327,0,6.625,1.940450186,1766.3125,6.215625,0,0,0,0,0,0,0,0,0.409546,0.41094196,0.409546,0.41333,0.00127057,164.787726,0.0037352,0.871094,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95938,40.80654489,39.7031,41.9453,0.655961924,16363.4245,-2.15703,41.98675,40.80161347,39.6797,41.9766,0.655721816,16361.447,-2.18826,41.67502,40.49012643,39.375,41.625,0.652890759,16236.5407,-2.19925,41.67657,40.47185536,39.375,41.6797,0.654932604,16229.214,-2.22345,-1.2,-1.169108479,-1.5,-0.8125,0.123715147,-468.8125,0.175,0.6375,2.168095387,0.96875,3.9375,0.870322857,869.40625,1.346875,-0.225,-0.032886534,-0.28125,0.25,0.142160886,-13.1875,0.2171875,-0.02618,0.008226131,-0.02618,0.0523599,0.01698721,3.2986787,0.0785399,0,0,0,0,0,0,0,-0.000292969,-0.000112025,-0.000976563,0.000976563,0.00047018,-0.044921898,-9.77E-05,-0.000390625,5.11E-05,-0.000976563,0.000976563,0.000452551,0.020507823,9.77E-05,0.005371095,0.006874905,0.00488281,0.00878906,0.000894182,2.75683684,0.001367184,0.006347659,0.007834418,0.00585938,0.00976563,0.000863578,3.14160172,0.001269528,-249,-243.6832918,-249,-241,2.640444117,-97717,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120,-118.244389,-124,-112,2.519945374,-47416,4.2,-120,-118.244389,-124,-112,2.519945374,-47416,4.2,0.10058592,0.128922101,0.0654297,0.199707,0.033855164,51.6977624,0.02167978,0,0,0,0,0,0,0,0.6375,2.280782419,1.34375,3.9375,0.8509271,914.59375,1.340625,0.6375,2.281016209,1.34375,3.9375,0.850590009,914.6875,1.340625,0.6375,2.281016209,1.34375,3.9375,0.850590009,914.6875,1.340625,0.6375,2.280782419,1.34375,3.9375,0.8509271,914.59375,1.340625,0,0,0,0,0,0,0,0,0.169336,0.192976589,0.115173,0.269043,0.040859943,77.383612,0.0074587,0.745117,0,0,0,0,0,0,0
346,0.025,43.58730474,0.5625,51.4063,13.50831489,17478.5092,47.63128,0.025,43.60912569,0.5625,51.4063,13.51903457,17487.2594,47.64378,0.03125,43.68838155,0.71875,51.4063,13.29332114,17519.041,47.16253,0.03125,39.76792818,0.71875,44.9375,11.44961437,15946.9392,42.4125,22.19063,18.46858055,13.9063,22.1797,2.495690639,7405.9008,-8.1086,22.13827,18.31831272,13.7422,22.1641,2.534316289,7345.6434,-8.28751,22.16407,18.29771995,13.7891,22.2031,2.554563308,7337.3857,-8.29688,22.10938,18.14476309,13.5234,22.1094,2.582937894,7276.05,-8.47737,-0.55625,-3.902743142,-5.0625,-0.4375,1.207880163,-1565,-4.3875,0.34375,44.01522007,4.875,51.4375,12.46740929,17650.10325,43.340635,0.134375,-0.027976933,-0.203125,0.25,0.125702139,-11.21875,0.09375,0.02618,0.024286679,-0.02618,0.10472,0.044484869,9.7389582,0.07854,0,0,0,0,0,0,0,-0.000781251,0.012115712,-0.000976563,0.0244141,0.004854594,4.858400691,0.019531265,-0.000683595,0.018939477,-0.00195313,0.0351563,0.007383509,7.594730253,0.031347667,-0.000390626,0.02167677,-0.00292969,0.0351563,0.009358893,8.692384946,0.033105482,0.000585939,0.02898029,0,0.0498047,0.011541409,11.62109616,0.045019541,-33.6,-26.33915212,-32,-21,2.486903351,-10562,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.4,-12.76558603,-19,-7,2.791937091,-5119,-7.8,-9.4,-12.76558603,-19,-7,2.791937091,-5119,-7.8,-0.1382814,-0.093105865,-0.431152,0.104492,0.132524979,-37.33545167,0.14970708,0.0712891,0.078969982,0.0439453,0.155273,0.039198716,31.6669628,0.0839839,0.34375,44.05418641,4.875,51.4375,12.48651144,17665.72875,43.346895,0.34375,44.07413628,4.875,51.4375,12.4963864,17673.72865,43.356265,0.34375,44.07413628,4.875,51.4375,12.4963864,17673.72865,43.356265,0.34375,44.05418641,4.875,51.4375,12.48651144,17665.72875,43.346895,0,0,0,0,0,0,0,3168,-0.1461184,-0.097114408,-0.358765,0.0588989,0.125651487,-38.94287748,0.15288698,0.785156,-0.1382814,-0.093105865,-0.431152,0.104492,0.132524979,-37.33545167,0.14970708
347,0.315625,13.69242955,1.3125,17.5313,4.340208499,5490.66425,14.315655,0.31875,13.69281958,1.3125,17.5313,4.340152342,5490.82065,14.30941,0.3875,13.72921284,1.59375,17.5313,4.268528211,5505.41435,13.875035,0.38125,13.72851185,1.59375,17.5313,4.267125488,5505.13325,13.871905,14.06094,12.80013367,11.1719,14.0781,0.88432859,5132.8536,-2.86171,14.05626,12.74472718,10.8516,14.0703,0.970359537,5110.6356,-3.16797,13.91098,12.6214197,11.0313,13.9063,0.889391034,5061.1893,-2.83983,13.92034,12.56683117,10.6406,13.9141,0.980944911,5039.2993,-3.21018,0,-1.416458853,-2.25,0,0.599296064,-568,-1.825,1.34375,13.82475549,3.625,17.5938,4.072960834,5543.72695,12.021905,0.125,0.157886733,-0.1875,1.3125,0.425760643,63.31258,1.25,-0.0785399,0.182215128,-0.0785399,0.968658,0.311919021,73.0682663,1.0157819,0,0,0,0,0,0,0,-0.00390625,3.17E-05,-0.00585938,0.00585938,0.001885159,0.012695437,0.003710938,-0.002636722,0.002087069,-0.00488281,0.0107422,0.002495236,0.836914561,0.00976563,0.00488281,0.013447829,0.00488281,0.0214844,0.003222245,5.3925795,0.005078148,0.006250004,0.016282544,0.00585938,0.0273438,0.004464559,6.52930016,0.017187486,-301.2,-288.723192,-305,-258,12.25380291,-115778,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150.4,-116.9476309,-160,-88,16.11644349,-46896,56.4,-150.4,-116.9476309,-160,-88,16.11644349,-46896,56.4,0.4626952,0.504616623,0.410156,0.616211,0.036738566,202.351266,0.0710931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,0.4679198,0.502227249,0.441895,0.58728,0.029654153,201.393127,0.1023562,0.555664,0.4626952,0.504616623,0.410156,0.616211,0.036738566,202.351266,0.0710931
